,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
0,Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272.0
1,#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Series B,Canada,21.0
2,&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Series A,Ireland,35.0
3,100 Thieves,Los Angeles,Consumer,12.0,,2022-07-13,Series C,United States,120.0
4,10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,Post-IPO,United States,242.0
5,1stdibs,New York City,Retail,70.0,0.17,2020-04-02,Series D,United States,253.0
6,2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Unknown,Brazil,250.0
7,2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Unknown,Brazil,250.0
8,2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426.0
9,54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,Series B,United States,44.0
10,5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12.0
11,6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0
12,80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275.0
13,8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,Post-IPO,United States,253.0
14,8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,Post-IPO,United States,253.0
15,98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247.0
16,99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Acquired,Brazil,244.0
17,AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Unknown,Israel,80.0
18,Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,Series C,United States,106.0
19,Absci,Vancouver,Healthcare,40.0,,2022-08-09,Post-IPO,United States,237.0
20,Acast,Stockholm,Media,70.0,0.15,2022-09-15,Post-IPO,Sweden,126.0
21,Acko,Mumbai,Finance,45.0,0.09,2020-04-01,Unknown,India,143.0
22,Acorns,Portland,Finance,50.0,,2020-05-26,Unknown,United States,207.0
23,Actifio,Boston,Data,54.0,,2020-12-16,Acquired,United States,352.0
24,ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.0
25,AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,Series C,United States,89.0
26,Ada,Toronto,Support,78.0,0.16,2022-09-20,Series C,Canada,190.0
27,Ada Health,Berlin,Healthcare,50.0,,2022-10-17,Series B,Germany,189.0
28,Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Series B,Canada,60.0
29,Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,Post-IPO,United States,406.0
